-70 342
-70 341
-71 341
-71 340
-72 340
-73 340
-72 340
-72 341
-73 341
-73 340
-73 341
-73 340
-73 339
-74 339
-74 340
-74 341
-74 340
-73 340
-73 339
-73 340
-74 340
-73 340
-72 340
-73 340
-72 340
-72 341
-73 341
-74 341
-74 342
-73 342
-74 342
-75 342
-74 342
-73 342
-73 343
-74 343
-75 343
-75 344
-74 344
-74 345
-73 345
-73 346
-72 346
-72 345
-71 345
-71 346
-71 347
-71 346
-72 346
-71 346
-70 346
-69 346
-68 346
-67 346
-68 346
-67 346
-68 346
-68 347
-69 347
-69 346
-69 347
-68 347
-69 347
-69 348
-69 349
-69 348
-68 348
-68 347
-68 348
-67 348
-66 348
-66 349
-66 350
-66 351
-66 352
-66 353
-67 353
-68 353
-68 354
-67 354
-68 354
-68 355
-67 355
-67 354
-68 354
-68 353
-68 352
-67 352
-66 352
-67 352
-67 351
-67 352
-68 352
-68 353
-68 352
-68 351
-68 352
-68 351
-68 350
-69 350
-69 349
-69 348
-69 347
-68 347
-67 347
-66 347
-67 347
-67 346
-68 346
-68 345
-68 344
-68 345
-67 345
-66 345
-65 345
-66 345
-66 344
-66 343
-67 343
-67 342
-67 343
-68 343
-67 343
-66 343
-66 342
-66 341
-66 340
-65 340
-66 340
-67 340
-68 340
-68 341
-69 341
-70 341
-71 341
-72 341
-73 341
-72 341
-72 342
-72 343
-72 342
-72 343
-73 343
-73 342
-73 343
-74 343
-75 343
-74 343
-74 344
-73 344
-73 343
-73 342
-74 342
-74 341
-74 340
-75 340
-75 339
-76 339
-77 339
-77 340
-77 341
-77 342
-77 341
-77 340
-77 339
-77 340
-77 341
-77 342
-77 343
-77 342
-78 342
-77 342
-76 342
-75 342
-75 341
-75 342
-76 342
-76 343
-76 344
-75 344
-76 344
-75 344
-75 343
-74 343
-74 342
-75 342
-76 342
-77 342
-76 342
-76 343
-75 343
-75 344
-76 344
-76 343
-75 343
-75 344
-74 344
-75 344
-76 344
-76 345
-76 346
-76 347
-76 348
-76 349
-76 350
-75 350
-76 350
-75 350
-76 350
-76 349
-75 349
-74 349
-74 348
-74 347
-73 347
-74 347
-74 348
-74 347
-74 348
-74 349
-73 349
-73 350
-73 349
-74 349
-73 349
-73 348
-73 347
-72 347
-72 348
-72 349
-72 350
-73 350
-74 350
-75 350
-75 349
-74 349
-75 349
-75 350
-74 350
-73 350
-72 350
-71 350
-70 350
-70 349
-70 348
-70 349
-71 349
-70 349
-69 349
-69 348
-69 349
-68 349
-67 349
-66 349
-67 349
-66 349
-65 349
-65 350
-64 350
-64 351
-65 351
-65 352
-64 352
-64 353
-64 352
-64 351
-64 352
-64 353
-64 354
-64 355
-65 355
-65 356
-65 357
-66 357
-66 358
-65 358
-65 357
-65 356
-64 356
-64 355
-65 355
-65 356
-65 355
-66 355
-67 355
-67 356
-68 356
-69 356
-70 356
-71 356
-71 355
-71 356
-71 355
-71 354
-72 354
-73 354
-73 353
-73 352
-73 351
-72 351
-71 351
-71 352
-71 353
-71 354
-70 354
-71 354
-71 355
-71 354
-71 355
-71 356
-71 355
-71 354
-72 354
-73 354
-73 355
-72 355
-71 355
-71 354
-72 354
-73 354
-73 355
-74 355
-74 354
-73 354
-73 355
-73 356
-74 356
-73 356
-72 356
-73 356
-72 356
-71 356
-71 355
-72 355
-72 356
-72 355
-71 355
-72 355
-72 354
-73 354
-73 353
-74 353
-74 354
-75 354
-74 354
-74 353
-75 353
-74 353
-75 353
-75 354
-75 353
-74 353
-74 352
-75 352
-74 352
-73 352
-72 352
-72 351
-72 352
-71 352
-71 353
-71 354
-71 355
-70 355
-70 354
-71 354
-70 354
-69 354
-69 355
-69 354
-70 354
-69 354
-69 355
-69 354
-70 354
-70 355
-71 355
-71 356
-72 356
-72 357
-73 357
-73 358
-73 359
-73 360
-73 359
-73 360
-73 361
-73 360
-72 360
-73 360
-72 360
-72 361
-71 361
-71 362
-72 362
-72 361
-72 360
-73 360
-73 359
-72 359
-72 360
-72 361
-72 362
-73 362
-73 363
-73 362
-73 361
-73 360
-72 360
-72 361
-71 361
-72 361
-73 361
-73 362
-73 361
-74 361
-74 360
-74 361
-74 362
-74 361
-74 360
-74 361
-74 362
-74 361
-75 361
-75 360
-75 359
-76 359
-76 360
-77 360
-78 360
-79 360
-78 360
-78 359
-77 359
-77 360
-77 359
-77 358
-76 358
-76 357
-76 358
-76 359
-77 359
-77 358
-78 358
-78 359
-78 360
-78 361
-79 361
-79 360
-79 361
-80 361
-79 361
-80 361
-80 362
-80 361
-80 362
-79 362
-79 363
-80 363
-80 362
-80 361
-79 361
-79 360
-79 359
-78 359
-77 359
-78 359
-78 358
-77 358
-77 359
-76 359
-76 360
-76 359
-75 359
-74 359
-74 360
-74 361
-74 362
-74 361
-73 361
-74 361
-74 362
-74 363
-73 363
-73 362
-72 362
-72 363
-72 362
-72 363
-72 362
-73 362
-72 362
-72 361
-72 362
-72 361
-72 360
-72 361
-72 362
-72 361
-73 361
-73 360
-73 359
-73 358
-74 358
-74 357
-74 356
-74 355
-74 356
-74 357
-74 356
-74 357
-74 356
-73 356
-74 356
-73 356
-73 355
-74 355
-74 356
-74 355
-74 354
-74 355
-74 356
-73 356
-72 356
-72 355
-72 354
-71 354
-70 354
-70 355
-70 354
-71 354
-70 354
-71 354
-72 354
-73 354
-74 354
-74 355
-75 355
-75 354
-76 354
-76 355
-75 355
-76 355
-76 356
-76 355
-77 355
-77 356
-77 357
-77 356
-76 356
-76 357
-75 357
-75 358
-75 359
-75 360
-74 360
-73 360
-73 361
-73 362
-73 363
-72 363
-72 362
-72 363
-73 363
-73 364
-72 364
-71 364
-71 363
-72 363
-72 362
-72 363
-72 362
-71 362
-71 361
-70 361
-70 360
-70 361
-70 362
-69 362
-69 363
-69 364
-69 365
-69 366
-69 365
-70 365
-71 365
-71 364
-71 363
-71 362
-70 362
-69 362
-69 361
-68 361
-69 361
-70 361
-70 362
-71 362
-72 362
-71 362
-70 362
-71 362
-72 362
-72 361
-73 361
-73 362
-73 361
-73 362
-73 361
-73 362
-73 363
-72 363
-73 363
-73 362
-73 363
-73 364
-73 365
-72 365
-72 366
-71 366
-71 365
-71 366
-71 367
-71 366
-71 367
-71 366
-71 367
-71 366
-71 367
-71 366
-71 365
-71 366
-71 367
-71 368
-70 368
-70 367
-70 366
-70 365
-69 365
-70 365
-69 365
-70 365
-71 365
-71 364
-71 365
-71 364
-70 364
-71 364
-71 363
-71 364
-71 363
-71 362
-71 361
-70 361
-71 361
-70 361
-70 360
-70 359
-70 358
-69 358
-70 358
-70 357
-70 358
-69 358
-68 358
-68 359
-68 358
-68 357
-67 357
-66 357
-66 358
-66 359
-67 359
-67 358
-66 358
-66 357
-66 356
-65 356
-65 357
-66 357
-67 357
-66 357
-66 358
-66 359
-65 359
-65 358
-65 359
-65 358
-66 358
-66 359
-66 358
-66 359
-65 359
-64 359
-64 360
-63 360
-63 361
-62 361
-61 361
-62 361
-61 361
-61 362
-61 361
-62 361
-62 362
-62 361
-62 362
-61 362
-61 361
-61 360
-62 360
-62 361
-62 360
-61 360
-62 360
-61 360
-61 359
-60 359
-60 358
-61 358
-61 359
-61 358
-61 357
-61 358
-61 357
-60 357
-60 358
-60 359
-59 359
-59 360
-59 359
-59 360
-59 359
-60 359
-60 358
-59 358
-59 359
-59 360
-58 360
-57 360
-56 360
-57 360
-58 360
-58 359
-59 359
-58 359
-58 358
-59 358
-58 358
-58 357
-57 357
-57 358
-58 358
-58 357
-59 357
-59 358
-59 357
-58 357
-59 357
-59 356
-59 357
-59 358
-58 358
-57 358
-57 357
-56 357
-55 357
-54 357
-54 358
-53 358
-53 359
-53 360
-53 359
-53 358
-52 358
-52 359
-52 358
-51 358
-51 357
-50 357
-50 356
-50 355
-50 356
-50 357
-51 357
-50 357
-51 357
-51 358
-50 358
-50 359
-50 360
-50 361
-51 361
-51 362
-52 362
-53 362
-53 363
-54 363
-55 363
-56 363
-56 362
-56 361
-56 360
-57 360
-58 360
-57 360
-57 359
-58 359
-57 359
-57 358
-58 358
-58 357
-59 357
-59 356
-58 356
-58 357
-58 356
-59 356
-60 356
-60 355
-60 354
-60 353
-60 354
-61 354
-61 355
-61 354
-60 354
-61 354
-61 355
-62 355
-62 356
-61 356
-62 356
-61 356
-62 356
-61 356
-60 356
-61 356
-62 356
-61 356
-61 357
-60 357
-60 356
-60 355
-59 355
-59 354
-58 354
-58 353
-59 353
-59 352
-59 351
-59 352
-60 352
-59 352
-59 351
-59 350
-59 349
-59 348
-60 348
-59 348
-60 348
-60 347
-60 348
-59 348
-59 347
-59 346
-58 346
-57 346
-57 347
-57 346
-56 346
-57 346
-57 345
-56 345
-57 345
-57 344
-57 343
-58 343
-58 342
-58 343
-58 344
-59 344
-59 343
-58 343
-59 343
-60 343
-60 342
-60 343
-61 343
-61 344
-61 345
-60 345
-59 345
-60 345
-59 345
-58 345
-59 345
-58 345
-57 345
-57 344
-57 343
-56 343
-57 343
-57 342
-56 342
-55 342
-56 342
-55 342
-56 342
-56 343
-56 344
-55 344
-55 343
-54 343
-53 343
-53 344
-53 343
-53 342
-54 342
-54 343
-54 344
-53 344
-53 345
-53 346
-54 346
-54 347
-54 348
-53 348
-53 349
-53 350
-52 350
-52 351
-53 351
-54 351
-53 351
-54 351
-55 351
-56 351
-57 351
-56 351
-55 351
-54 351
-53 351
-53 350
-52 350
-51 350
-51 351
-51 350
-50 350
-50 349
-49 349
-49 350
-49 349
-49 350
-50 350
-51 350
-52 350
-51 350
-52 350
-51 350
-51 351
-52 351
-52 352
-52 351
-51 351
-51 352
-52 352
-53 352
-53 351
-52 351
-52 350
-52 349
-51 349
-51 348
-51 347
-51 348
-50 348
-49 348
-48 348
-47 348
-47 347
-47 348
-47 349
-47 348
-48 348
-48 347
-48 348
-48 349
-48 348
-48 347
-48 348
-48 349
-49 349
-50 349
-49 349
-50 349
-50 348
-51 348
-51 349
-52 349
-52 348
-51 348
-52 348
-52 347
-52 346
-52 347
-51 347
-51 346
-51 347
-51 348
-51 347
-50 347
-51 347
-50 347
-50 346
-49 346
-48 346
-47 346
-47 347
-47 346
-46 346
-47 346
-46 346
-47 346
-46 346
-46 347
-45 347
-45 346
-45 345
-45 346
-46 346
-47 346
-47 347
-46 347
-47 347
-47 348
-47 349
-48 349
-47 349
-48 349
-48 348
-47 348
-48 348
-48 349
-47 349
-48 349
-49 349
-48 349
-49 349
-49 348
-48 348
-49 348
-50 348
-49 348
-48 348
-49 348
-49 349
-49 350
-50 350
-50 351
-51 351
-50 351
-50 350
-49 350
-48 350
-48 351
-48 352
-48 353
-47 353
-47 354
-47 353
-47 352
-47 353
-47 354
-47 355
-48 355
-48 354
-48 353
-49 353
-50 353
-51 353
-52 353
-51 353
-50 353
-50 352
-50 353
-50 352
-49 352
-50 352
-50 353
-50 354
-49 354
-49 355
-49 356
-48 356
-48 357
-49 357
-49 358
-50 358
-51 358
-51 357
-51 358
-52 358
-51 358
-52 358
-52 357
-53 357
-54 357
-55 357
-55 358
-54 358
-53 358
-53 357
-52 357
-52 358
-53 358
-53 359
-52 359
-52 358
-52 357
-52 358
-51 358
-50 358
-51 358
-51 359
-50 359
-50 358
-49 358
-50 358
-50 359
-51 359
-51 360
-52 360
-51 360
-51 361
-50 361
-50 360
-49 360
-50 360
-50 361
-50 362
-51 362
-52 362
-51 362
-51 361
-51 360
-51 359
-50 359
-50 358
-51 358
-50 358
-49 358
-50 358
-49 358
-50 358
-49 358
-48 358
-48 359
-47 359
-48 359
-49 359
-50 359
-50 358
-49 358
-49 357
-49 358
-48 358
-49 358
-49 359
-49 358
-48 358
-49 358
-49 359
-50 359
-51 359
-50 359
-50 360
-50 361
-50 362
-49 362
-49 361
-49 362
-48 362
-49 362
-49 363
-50 363
-51 363
-51 364
-51 363
-52 363
-51 363
-51 364
-50 364
-50 363
-50 364
-50 363
-49 363
-49 364
-50 364
-50 365
-49 365
-50 365
-50 364
-51 364
-50 364
-51 364
-52 364
-52 365
-52 364
-52 363
-52 364
-52 363
-51 363
-51 364
-51 365
-51 366
-51 365
-51 364
-51 363
-52 363
-52 364
-52 363
-52 362
-52 363
-53 363
-52 363
-52 364
-52 363
-52 364
-52 363
-51 363
-52 363
-52 364
-51 364
-50 364
-50 365
-51 365
-52 365
-53 365
-53 366
-54 366
-54 365
-53 365
-54 365
-53 365
-53 366
-52 366
-52 365
-51 365
-51 364
-51 365
-51 366
-52 366
-51 366
-51 365
-50 365
-49 365
-48 365
-48 364
-48 365
-48 364
-47 364
-47 363
-46 363
-45 363
-45 362
-45 363
-46 363
-47 363
-47 362
-47 361
-46 361
-47 361
-46 361
-47 361
-48 361
-48 362
-49 362
-49 363
-50 363
-50 364
-51 364
-51 363
-51 362
-52 362
-53 362
-52 362
-53 362
-54 362
-54 361
-54 360
-54 361
-54 360
-54 359
-54 360
-54 359
-55 359
-56 359
-56 360
-55 360
-55 361
-55 362
-54 362
-54 361
-54 362
-54 361
-54 362
-55 362
-55 363
-56 363
-55 363
-55 362
-54 362
-53 362
-54 362
-55 362
-56 362
-57 362
-56 362
-56 363
-57 363
-56 363
-57 363
-57 364
-57 363
-56 363
-56 364
-56 365
-57 365
-58 365
-59 365
-58 365
-58 364
-59 364
-59 363
-58 363
-58 364
-58 365
-58 364
-58 363
-58 362
-58 361
-59 361
-58 361
-58 360
-57 360
-58 360
-59 360
-59 359
-59 358
-59 357
-59 358
-59 357
-59 358
-60 358
-61 358
-61 359
-61 358
-61 357
-60 357
-61 357
-61 358
-60 358
-60 359
-59 359
-59 358
-60 358
-60 359
-59 359
-59 360
-58 360
-57 360
-56 360
-57 360
-56 360
-55 360
-55 359
-56 359
-57 359
-58 359
-58 360
-58 361
-58 360
-57 360
-58 360
-58 361
-59 361
-58 361
-58 362
-59 362
-58 362
-58 361
-58 360
-57 360
-56 360
-56 359
-56 358
-57 358
-57 359
-56 359
-56 358
-56 359
-55 359
-54 359
-53 359
-52 359
-51 359
-51 358
-52 358
-53 358
-53 359
-52 359
-52 358
-51 358
-50 358
-50 359
-50 360
-50 359
-50 360
-51 360
-51 361
-51 362
-51 363
-50 363
-50 364
-51 364
-50 364
-50 365
-49 365
-49 366
-49 367
-48 367
-49 367
-49 368
-48 368
-49 368
-49 369
-48 369
-48 370
-48 369
-49 369
-50 369
-50 368
-50 369
-51 369
-50 369
-51 369
-50 369
-50 368
-49 368
-50 368
-49 368
-49 369
-48 369
-47 369
-47 368
-48 368
-47 368
-46 368
-47 368
-47 369
-47 370
-48 370
-47 370
-48 370
-49 370
-50 370
-50 369
-51 369
-50 369
-51 369
-50 369
-51 369
-52 369
-52 370
-52 371
-53 371
-52 371
-52 372
-52 373
-51 373
-51 372
-51 373
-51 374
-51 373
-51 374
-50 374
-50 375
-51 375
-50 375
-49 375
-49 374
-49 375
-50 375
-50 374
-50 373
-50 374
-51 374
-52 374
-52 373
-53 373
-53 374
-52 374
-51 374
-51 373
-51 374
-51 375
-51 376
-51 377
-52 377
-53 377
-53 378
-54 378
-54 377
-54 376
-54 377
-53 377
-53 376
-53 375
-54 375
-53 375
-53 374
-54 374
-54 375
-54 376
-54 377
-54 378
-55 378
-55 377
-55 376
-56 376
-56 377
-55 377
-56 377
-57 377
-57 376
-57 375
-57 374
-56 374
-56 375
-57 375
-58 375
-59 375
-58 375
-58 376
-58 377
-58 378
-59 378
-59 379
-58 379
-57 379
-57 380
-57 379
-58 379
-59 379
-59 380
-58 380
-58 379
-58 378
-58 377
-58 376
-58 377
-58 378
-58 377
-58 376
-58 375
-58 374
-58 373
-59 373
-59 372
-58 372
-57 372
-58 372
-59 372
-58 372
-58 371
-57 371
-58 371
-58 372
-58 373
-59 373
-60 373
-61 373
-62 373
-61 373
-60 373
-60 372
-59 372
-58 372
-59 372
-58 372
-58 371
-57 371
-57 372
-58 372
-58 371
-57 371
-57 372
-58 372
-59 372
-59 373
-60 373
-60 372
-60 371
-60 372
-60 371
-61 371
-61 372
-61 373
-60 373
-61 373
-60 373
-61 373
-60 373
-61 373
-62 373
-61 373
-61 374
-61 373
-60 373
-60 372
-60 371
-60 370
-60 369
-59 369
-60 369
-60 368
-59 368
-59 367
-59 368
-60 368
-59 368
-58 368
-58 369
-58 368
-58 369
-58 370
-59 370
-60 370
-61 370
-62 370
-61 370
-62 370
-61 370
-60 370
-59 370
-60 370
-59 370
-59 371
-59 372
-59 373
-59 374
-58 374
-57 374
-56 374
-55 374
-56 374
-56 373
-55 373
-56 373
-56 374
-56 373
-57 373
-57 374
-56 374
-57 374
-58 374
-58 375
-57 375
-56 375
-55 375
-56 375
-55 375
-56 375
-57 375
-56 375
-56 374
-55 374
-54 374
-53 374
-54 374
-54 375
-54 376
-55 376
-56 376
-57 376
-57 375
-56 375
-56 376
-56 375
-57 375
-58 375
-59 375
-59 376
-59 375
-59 374
-59 373
-59 374
-58 374
-58 373
-58 374
-57 374
-57 375
-57 376
-57 375
-57 374
-57 375
-58 375
-58 374
-59 374
-60 374
-60 375
-60 374
-59 374
-58 374
-58 375
-59 375
-59 374
-60 374
-60 373
-61 373
-60 373
-61 373
-61 374
-61 375
-61 376
-60 376
-59 376
-59 375
-58 375
-58 374
-57 374
-57 375
-56 375
-57 375
-56 375
-56 374
-56 373
-57 373
-57 372
-57 373
-56 373
-55 373
-55 374
-54 374
-53 374
-54 374
-55 374
-55 373
-54 373
-55 373
-56 373
-56 374
-55 374
-55 373
-56 373
-56 374
-56 373
-56 372
-55 372
-55 371
-56 371
-56 372
-55 372
-55 371
-55 370
-54 370
-55 370
-56 370
-57 370
-57 371
-56 371
-56 370
-57 370
-57 371
-57 370
-58 370
-58 369
-59 369
-60 369
-59 369
-58 369
-57 369
-57 370
-56 370
-56 369
-56 368
-56 369
-57 369
-58 369
-59 369
-59 370
-59 371
-59 370
-60 370
-59 370
-60 370
-61 370
-62 370
-61 370
-61 371
-60 371
-59 371
-58 371
-59 371
-59 372
-59 371
-58 371
-58 372
-58 373
-59 373
-59 374
-59 375
-60 375
-61 375
-61 376
-61 377
-61 378
-61 377
-61 376
-60 376
-60 377
-60 378
-60 379
-59 379
-59 378
-59 379
-60 379
-60 380
-60 379
-61 379
-62 379
-62 378
-62 377
-63 377
-63 378
-62 378
-63 378
-64 378
-64 379
-64 378
-63 378
-64 378
-64 379
-64 378
-63 378
-64 378
-63 378
-64 378
-64 379
-63 379
-64 379
-65 379
-65 380
-65 379
-66 379
-65 379
-64 379
-63 379
-63 380
-63 379
-63 378
-62 378
-62 377
-63 377
-64 377
-63 377
-64 377
-63 377
-64 377
-63 377
-62 377
-62 376
-63 376
-63 377
-64 377
-64 376
-64 375
-65 375
-65 376
-65 377
-66 377
-66 376
-66 375
-66 374
-67 374
-68 374
-68 373
-69 373
-70 373
-70 374
-70 375
-70 376
-70 377
-69 377
-69 376
-69 375
-69 376
-70 376
-69 376
-69 375
-70 375
-69 375
-70 375
-69 375
-69 376
-68 376
-68 375
-67 375
-67 374
-66 374
-66 375
-66 376
-66 375
-66 376
-66 377
-66 378
-66 377
-65 377
-65 376
-65 377
-65 378
-65 379
-65 378
-66 378
-66 379
-67 379
-68 379
-69 379
-68 379
-69 379
-70 379
-71 379
-72 379
-71 379
-71 378
-71 377
-71 378
-72 378
-72 377
-71 377
-71 376
-71 377
-71 378
-72 378
-73 378
-74 378
-73 378
-73 379
-73 378
-73 377
-74 377
-73 377
-72 377
-72 378
-72 377
-73 377
-72 377
-72 378
-71 378
-70 378
-70 377
-71 377
-71 376
-71 377
-71 376
-72 376
-71 376
-70 376
-69 376
-69 375
-68 375
-68 374
-67 374
-67 375
-68 375
-69 375
-68 375
-69 375
-69 374
-69 373
-69 374
-70 374
-70 373
-71 373
-71 372
-72 372
-71 372
-71 371
-71 370
-70 370
-69 370
-70 370
-70 369
-70 368
-70 367
-71 367
-71 368
-71 367
-72 367
-72 368
-72 367
-73 367
-73 368
-73 367
-73 366
-73 365
-74 365
-74 364
-74 365
-74 366
-75 366
-76 366
-76 365
-77 365
-76 365
-76 364
-75 364
-74 364
-75 364
-74 364
-74 365
-75 365
-76 365
-75 365
-75 366
-76 366
-77 366
-78 366
-78 367
-77 367
-76 367
-75 367
-76 367
-76 368
-75 368
-75 369
-74 369
-75 369
-75 370
-75 371
-75 370
-75 369
-75 368
-75 367
-75 368
-74 368
-75 368
-76 368
-75 368
-74 368
-75 368
-75 369
-75 368
-74 368
-74 369
-73 369
-74 369
-74 368
-74 367
-73 367
-73 366
-73 365
-72 365
-72 366
-71 366
-70 366
-70 365
-69 365
-70 365
-69 365
-69 366
-70 366
-70 365
-69 365
-69 366
-69 367
-68 367
-68 366
-68 365
-68 366
-68 365
-68 366
-69 366
-70 366
-70 367
-69 367
-69 366
-68 366
-68 365
-69 365
-68 365
-68 364
-68 365
-67 365
-66 365
-66 366
-66 367
-66 366
-66 367
-66 366
-66 365
-67 365
-67 366
-67 365
-68 365
-69 365
-68 365
-68 364
-68 365
-68 364
-67 364
-67 365
-66 365
-67 365
-67 364
-67 365
-68 365
-69 365
-69 366
-70 366
-69 366
-69 367
-69 368
-69 369
-70 369
-70 370
-71 370
-71 369
-71 370
-71 369
-72 369
-71 369
-71 370
-70 370
-70 369
-69 369
-70 369
-70 368
-70 367
-69 367
-70 367
-70 366
-70 367
-71 367
-71 368
-70 368
-69 368
-68 368
-68 367
-68 368
-69 368
-69 367
-69 366
-69 365
-69 366
-69 367
-68 367
-68 366
-67 366
-67 367
-67 366
-68 366
-69 366
-68 366
-69 366
-69 367
-68 367
-68 368
-68 369
-68 368
-68 369
-68 368
-69 368
-70 368
-71 368
-70 368
-71 368
-72 368
-71 368
-71 369
-71 368
-72 368
-72 369
-73 369
-73 370
-74 370
-74 369
-74 370
-74 371
-74 370
-74 369
-73 369
-74 369
-74 370
-74 371
-73 371
-74 371
-74 372
-74 373
-74 372
-74 373
-75 373
-75 372
-75 371
-74 371
-74 372
-74 371
-74 370
-74 369
-74 368
-73 368
-74 368
-74 369
-74 370
-74 371
-75 371
-75 370
-74 370
-73 370
-73 371
-72 371
-72 370
-72 371
-73 371
-72 371
-73 371
-74 371
-75 371
-74 371
-73 371
-74 371
-74 372
-75 372
-75 373
-74 373
-74 372
-75 372
-74 372
-75 372
-75 373
-75 372
-76 372
-76 371
-76 372
-75 372
-74 372
-74 371
-74 370
-74 371
-74 370
-73 370
-73 371
-74 371
-75 371
-75 370
-76 370
-75 370
-75 371
-75 372
-74 372
-74 373
-74 372
-74 373
-73 373
-72 373
-73 373
-73 372
-74 372
-75 372
-75 373
-75 372
-75 373
-75 372
-76 372
-77 372
-77 371
-77 370
-78 370
-78 369
-77 369
-77 370
-77 369
-77 370
-76 370
-76 371
-75 371
-76 371
-77 371
-77 372
-77 371
-78 371
-78 370
-79 370
-78 370
-78 369
-79 369
-80 369
-81 369
-80 369
-79 369
-79 368
-79 367
-79 368
-80 368
-81 368
-80 368
-81 368
-81 369
-82 369
-82 370
-82 371
-82 370
-81 370
-82 370
-82 369
-83 369
-84 369
-85 369
-84 369
-84 368
-84 369
-85 369
-86 369
-85 369
-86 369
-86 370
-87 370
-86 370
-86 369
-86 368
-85 368
-86 368
-87 368
-88 368
-88 369
-87 369
-88 369
-88 368
-88 369
-87 369
-86 369
-87 369
-87 368
-86 368
-85 368
-85 367
-86 367
-87 367
-87 368
-88 368
-89 368
-90 368
-90 369
-89 369
-90 369
-90 368
-91 368
-91 369
-90 369
-90 370
-89 370
-88 370
-87 370
-88 370
-89 370
-89 371
-89 370
-88 370
-87 370
-86 370
-85 370
-84 370
-84 369
-83 369
-82 369
-82 368
-82 367
-82 366
-83 366
-82 366
-82 367
-81 367
-82 367
-83 367
-82 367
-82 368
-83 368
-84 368
-85 368
-86 368
-85 368
-86 368
-87 368
-86 368
-85 368
-85 369
-85 370
-85 369
-85 370
-85 371
-84 371
-85 371
-85 372
-85 371
-86 371
-86 372
-87 372
-87 373
-86 373
-85 373
-85 374
-86 374
-85 374
-85 373
-84 373
-84 374
-83 374
-84 374
-84 373
-85 373
-84 373
-84 372
-83 372
-83 371
-83 370
-83 371
-82 371
-81 371
-80 371
-80 372
-80 373
-79 373
-79 372
-80 372
-80 371
-80 372
-79 372
-80 372
-81 372
-80 372
-81 372
-81 371
-82 371
-82 370
-82 369
-82 368
-81 368
-81 367
-81 368
-81 367
-82 367
-83 367
-83 366
-84 366
-84 367
-85 367
-85 366
-85 367
-85 366
-84 366
-85 366
-84 366
-83 366
-84 366
-84 365
-83 365
-83 364
-83 363
-84 363
-85 363
-85 362
-84 362
-84 363
-85 363
-85 362
-84 362
-84 363
-84 362
-83 362
-84 362
-84 361
-85 361
-84 361
-85 361
-84 361
-84 362
-83 362
-82 362
-83 362
-83 361
-82 361
-82 362
-81 362
-80 362
-80 361
-80 360
-79 360
-80 360
-81 360
-82 360
-81 360
-81 361
-81 360
-82 360
-82 359
-83 359
-84 359
-83 359
-84 359
-85 359
-85 358
-85 359
-84 359
-84 358
-84 357
-84 358
-84 359
-84 358
-84 359
-84 358
-84 357
-84 358
-83 358
-83 357
-83 358
-83 357
-84 357
-85 357
-86 357
-85 357
-84 357
-85 357
-85 358
-85 357
-84 357
-84 358
-85 358
-85 357
-85 358
-84 358
-84 359
-83 359
-83 360
-84 360
-83 360
-82 360
-82 359
-82 360
-82 359
-81 359
-80 359
-81 359
-81 360
-81 361
-81 362
-82 362
-81 362
-81 361
-80 361
-81 361
-81 360
-81 361
-81 362
-81 363
-80 363
-80 364
-81 364
-82 364
-81 364
-81 363
-82 363
-83 363
-82 363
-82 362
-81 362
-80 362
-80 361
-80 360
-80 361
-80 360
-80 359
-80 360
-80 361
-79 361
-80 361
-80 360
-81 360
-81 359
-82 359
-82 358
-82 359
-83 359
-82 359
-83 359
-83 358
-82 358
-81 358
-81 359
-81 358
-80 358
-79 358
-79 359
-80 359
-79 359
-79 360
-80 360
-79 360
-78 360
-78 361
-78 362
-78 361
-77 361
-77 360
-77 361
-76 361
-76 362
-75 362
-75 361
-74 361
-75 361
-76 361
-77 361
-76 361
-77 361
-76 361
-76 360
-77 360
-76 360
-75 360
-75 361
-75 362
-75 363
-75 362
-75 361
-75 362
-74 362
-75 362
-76 362
-75 362
-75 361
-75 360
-74 360
-73 360
-74 360
-74 361
-73 361
-72 361
-72 362
-72 361
-71 361
-71 360
-71 361
-72 361
-71 361
-71 360
-71 359
-71 358
-72 358
-72 357
-71 357
-71 356
-70 356
-70 357
-71 357
-70 357
-71 357
-72 357
-73 357
-72 357
-72 356
-72 357
-71 357
-71 356
-71 357
-72 357
-71 357
-72 357
-73 357
-73 358
-73 359
-73 358
-72 358
-72 357
-72 358
-71 358
-72 358
-71 358
-70 358
-69 358
-68 358
-67 358
-66 358
-65 358
-65 359
-66 359
-65 359
-65 358
-65 359
-66 359
-65 359
-64 359
-63 359
-62 359
-62 358
-62 359
-63 359
-63 358
-63 357
-63 358
-62 358
-62 359
-61 359
-60 359
-59 359
-59 360
-59 361
-60 361
-61 361
-61 362
-61 361
-62 361
-62 362
-62 361
-63 361
-64 361
-64 362
-64 361
-64 362
-65 362
-65 363
-65 364
-66 364
-66 365
-66 366
-66 367
-66 366
-65 366
-64 366
-65 366
-65 367
-64 367
-64 366
-64 367
-64 368
-64 367
-65 367
-66 367
-67 367
-66 367
-66 366
-66 367
-67 367
-66 367
-65 367
-65 368
-66 368
-66 369
-65 369
-65 368
-64 368
-64 369
-64 370
-65 370
-65 369
-66 369
-65 369
-66 369
-67 369
-66 369
-65 369
-65 368
-65 369
-64 369
-63 369
-64 369
-64 368
-64 367
-63 367
-63 368
-63 367
-63 366
-64 366
-65 366
-65 365
-66 365
-66 364
-66 365
-65 365
-65 364
-64 364
-63 364
-62 364
-62 365
-63 365
-63 364
-62 364
-63 364
-63 365
-64 365
